Date,Open,High,Low,Close,AdjClose,Volume,Symbol
2024-08-05,1.95,1.99,1.82,1.83,1.811,1601200,7230.KL
2024-08-06,1.83,1.89,1.81,1.85,1.831,683500,7230.KL
2024-08-07,1.85,1.85,1.78,1.81,1.792,928500,7230.KL
2024-08-08,1.78,1.82,1.78,1.82,1.801,471900,7230.KL
2024-08-09,1.86,1.89,1.84,1.87,1.851,485100,7230.KL
2024-08-12,1.88,1.94,1.87,1.92,1.9,422500,7230.KL
2024-08-13,1.99,2.0,1.95,1.96,1.94,494300,7230.KL
2024-08-14,1.96,1.98,1.93,1.95,1.93,359700,7230.KL
2024-08-15,1.93,1.93,1.89,1.89,1.871,370500,7230.KL
2024-08-16,1.93,1.95,1.91,1.94,1.92,252300,7230.KL
2024-08-19,2.0,2.01,1.96,2.0,1.98,1038700,7230.KL
2024-08-20,2.02,2.05,1.97,2.05,2.029,905200,7230.KL
2024-08-21,2.04,2.13,2.02,2.07,2.049,1439300,7230.KL
2024-08-22,2.09,2.09,2.0,2.03,2.009,724200,7230.KL
2024-08-23,1.92,1.97,1.83,1.9,1.881,2466600,7230.KL
2024-08-26,1.95,1.98,1.92,1.97,1.95,836700,7230.KL
2024-08-27,1.93,1.93,1.89,1.91,1.891,673900,7230.KL
2024-08-28,1.91,1.92,1.81,1.82,1.801,1159500,7230.KL
2024-08-29,1.82,1.87,1.82,1.82,1.801,537500,7230.KL
2024-08-30,1.83,1.84,1.82,1.84,1.821,343600,7230.KL
2024-09-02,1.83,1.83,1.79,1.82,1.801,360500,7230.KL
2024-09-03,1.79,1.82,1.78,1.82,1.801,529500,7230.KL
2024-09-04,1.8,1.82,1.78,1.81,1.792,257400,7230.KL
2024-09-05,1.8,1.84,1.8,1.84,1.821,349600,7230.KL
2024-09-06,1.84,1.84,1.8,1.83,1.811,420900,7230.KL
2024-09-09,1.8,1.8,1.76,1.79,1.772,470200,7230.KL
2024-09-10,1.8,1.81,1.78,1.79,1.772,147600,7230.KL
2024-09-11,1.8,1.84,1.79,1.81,1.792,203500,7230.KL
2024-09-12,1.8,1.81,1.78,1.81,1.792,205600,7230.KL
2024-09-13,1.86,1.89,1.85,1.89,1.871,703300,7230.KL
2024-09-17,1.9,1.92,1.88,1.89,1.871,481900,7230.KL
2024-09-18,1.89,1.9,1.85,1.87,1.851,231000,7230.KL
2024-09-19,1.87,1.9,1.83,1.9,1.881,516500,7230.KL
2024-09-20,1.92,1.98,1.88,1.94,1.92,855600,7230.KL
2024-09-23,1.97,2.0,1.92,1.93,1.91,406800,7230.KL
2024-09-24,1.93,1.95,1.9,1.94,1.92,499800,7230.KL
2024-09-25,1.97,1.99,1.94,1.94,1.92,390900,7230.KL
2024-09-26,1.92,1.93,1.91,1.93,1.91,174600,7230.KL
2024-09-27,1.93,1.93,1.88,1.88,1.861,333800,7230.KL
2024-09-30,1.85,1.88,1.85,1.86,1.841,185600,7230.KL
2024-10-01,1.85,1.87,1.85,1.86,1.841,239500,7230.KL
2024-10-02,1.88,1.92,1.86,1.86,1.841,449900,7230.KL
2024-10-03,1.86,1.86,1.84,1.85,1.831,54000,7230.KL
2024-10-04,1.85,1.87,1.85,1.87,1.851,141100,7230.KL
2024-10-07,1.87,1.87,1.84,1.85,1.831,279800,7230.KL
2024-10-08,1.83,1.85,1.81,1.81,1.792,431600,7230.KL
2024-10-09,1.81,1.82,1.75,1.78,1.762,545000,7230.KL
2024-10-10,1.77,1.79,1.76,1.78,1.762,296700,7230.KL
2024-10-11,1.8,1.82,1.79,1.79,1.772,264700,7230.KL
2024-10-14,1.79,1.8,1.78,1.79,1.772,61100,7230.KL
2024-10-15,1.78,1.78,1.77,1.77,1.752,101300,7230.KL
2024-10-16,1.78,1.78,1.75,1.77,1.752,247200,7230.KL
2024-10-17,1.77,1.78,1.77,1.78,1.762,43300,7230.KL
2024-10-18,1.8,1.83,1.76,1.8,1.782,527100,7230.KL
2024-10-21,1.83,1.85,1.8,1.83,1.811,459000,7230.KL
2024-10-22,1.82,1.84,1.8,1.83,1.811,218000,7230.KL
2024-10-23,1.82,1.82,1.8,1.81,1.792,260500,7230.KL
2024-10-24,1.78,1.81,1.78,1.81,1.792,319200,7230.KL
2024-10-25,1.79,1.79,1.74,1.75,1.732,512000,7230.KL
2024-10-28,1.76,1.76,1.68,1.68,1.663,543100,7230.KL
2024-10-29,1.68,1.71,1.68,1.7,1.683,269000,7230.KL
2024-10-30,1.72,1.73,1.7,1.7,1.683,398300,7230.KL
2024-11-01,1.7,1.7,1.68,1.68,1.663,116000,7230.KL
2024-11-04,1.68,1.69,1.65,1.65,1.633,362000,7230.KL
2024-11-05,1.66,1.66,1.63,1.65,1.633,258900,7230.KL
2024-11-06,1.65,1.65,1.63,1.63,1.613,219100,7230.KL
2024-11-07,1.61,1.61,1.53,1.56,1.544,1039200,7230.KL
2024-11-08,1.57,1.57,1.54,1.55,1.534,351200,7230.KL
2024-11-11,1.55,1.55,1.51,1.52,1.504,362200,7230.KL
2024-11-12,1.49,1.49,1.43,1.45,1.435,990700,7230.KL
2024-11-13,1.44,1.47,1.42,1.46,1.445,193800,7230.KL
2024-11-14,1.44,1.45,1.43,1.45,1.435,259100,7230.KL
2024-11-15,1.46,1.49,1.46,1.48,1.465,197000,7230.KL
2024-11-18,1.48,1.53,1.48,1.52,1.504,204400,7230.KL
2024-11-19,1.55,1.57,1.55,1.56,1.544,283400,7230.KL
2024-11-20,1.58,1.59,1.56,1.56,1.544,165000,7230.KL
2024-11-21,1.57,1.57,1.5,1.52,1.504,275500,7230.KL
2024-11-22,1.49,1.5,1.46,1.48,1.465,297600,7230.KL
2024-11-25,1.48,1.51,1.48,1.48,1.465,126800,7230.KL
2024-11-26,1.45,1.48,1.43,1.46,1.445,143000,7230.KL
2024-11-27,1.45,1.46,1.43,1.44,1.425,227800,7230.KL
2024-11-28,1.46,1.46,1.43,1.45,1.435,165700,7230.KL
2024-11-29,1.45,1.46,1.45,1.45,1.435,90200,7230.KL
2024-12-02,1.45,1.47,1.44,1.45,1.435,177000,7230.KL
2024-12-03,1.45,1.47,1.45,1.47,1.455,31000,7230.KL
2024-12-04,1.47,1.48,1.47,1.47,1.455,72300,7230.KL
2024-12-05,1.45,1.46,1.45,1.46,1.46,47000,7230.KL
2024-12-06,1.45,1.45,1.43,1.45,1.45,105400,7230.KL
2024-12-09,1.46,1.46,1.43,1.45,1.45,42500,7230.KL
2024-12-10,1.45,1.47,1.45,1.45,1.45,49800,7230.KL
2024-12-11,1.45,1.48,1.45,1.47,1.47,177000,7230.KL
2024-12-12,1.48,1.53,1.47,1.53,1.53,438500,7230.KL
2024-12-13,1.52,1.55,1.52,1.55,1.55,281300,7230.KL
2024-12-16,1.55,1.57,1.54,1.57,1.57,311700,7230.KL
2024-12-17,1.58,1.6,1.57,1.58,1.58,203400,7230.KL
2024-12-18,1.58,1.58,1.49,1.58,1.58,101000,7230.KL
2024-12-19,1.53,1.55,1.52,1.52,1.52,17000,7230.KL
2024-12-20,1.53,1.57,1.53,1.56,1.56,132800,7230.KL
2024-12-23,1.57,1.57,1.55,1.55,1.55,77000,7230.KL
2024-12-24,1.55,1.57,1.55,1.57,1.57,82800,7230.KL
2024-12-26,1.57,1.59,1.56,1.59,1.59,123700,7230.KL
2024-12-27,1.59,1.64,1.59,1.62,1.62,189900,7230.KL
2024-12-30,1.62,1.62,1.6,1.61,1.61,57400,7230.KL
2024-12-31,1.61,1.62,1.61,1.61,1.61,40700,7230.KL
2025-01-02,1.62,1.62,1.6,1.6,1.6,50000,7230.KL
2023-01-04,0.84,0.885,0.84,0.875,0.842,2450300,5080.KL
2023-01-05,0.88,0.895,0.87,0.88,0.847,2365100,5080.KL
2023-01-06,0.87,0.87,0.85,0.865,0.832,358900,5080.KL
2023-01-09,0.88,0.895,0.88,0.885,0.852,1529200,5080.KL
2023-01-10,0.88,0.88,0.87,0.88,0.847,519900,5080.KL
2023-01-11,0.88,0.895,0.865,0.895,0.861,1229800,5080.KL
2023-01-12,0.89,0.89,0.875,0.89,0.856,570500,5080.KL
2023-01-13,0.9,0.915,0.885,0.895,0.861,2083500,5080.KL
2023-01-16,0.91,0.91,0.875,0.895,0.861,1521500,5080.KL
2023-01-17,0.885,0.89,0.87,0.87,0.837,334600,5080.KL
2023-01-18,0.86,0.875,0.86,0.865,0.832,325400,5080.KL
2023-01-19,0.865,0.87,0.805,0.865,0.832,533900,5080.KL
2023-01-20,0.875,0.89,0.87,0.88,0.847,360300,5080.KL
2023-01-25,0.89,0.895,0.88,0.89,0.856,508100,5080.KL
2023-01-26,0.9,0.91,0.885,0.895,0.861,545400,5080.KL
2023-01-27,0.885,0.885,0.87,0.88,0.847,615900,5080.KL
2023-01-30,0.88,0.88,0.84,0.865,0.832,438500,5080.KL
2023-01-31,0.85,0.86,0.84,0.845,0.813,440200,5080.KL
2023-02-02,0.87,0.88,0.86,0.87,0.837,790300,5080.KL
2023-02-03,0.855,0.865,0.845,0.845,0.813,740500,5080.KL
2023-02-07,0.83,0.845,0.83,0.835,0.803,1053400,5080.KL
2023-02-08,0.84,0.84,0.83,0.83,0.799,742800,5080.KL
2023-02-09,0.83,0.84,0.83,0.84,0.808,180500,5080.KL
2023-02-10,0.835,0.84,0.83,0.835,0.803,335200,5080.KL
2023-02-13,0.83,0.85,0.825,0.83,0.799,510800,5080.KL
2023-02-14,0.825,0.83,0.78,0.815,0.797,248300,5080.KL
2023-02-15,0.81,0.815,0.795,0.81,0.792,398400,5080.KL
2023-02-16,0.81,0.815,0.81,0.815,0.797,315100,5080.KL
2023-02-17,0.82,0.82,0.81,0.81,0.792,137100,5080.KL
2023-02-20,0.81,0.82,0.805,0.82,0.802,158500,5080.KL
2023-02-21,0.81,0.81,0.8,0.8,0.782,208600,5080.KL
2023-02-22,0.8,0.815,0.795,0.815,0.797,128900,5080.KL
2023-02-23,0.805,0.815,0.8,0.815,0.797,42600,5080.KL
2023-02-24,0.815,0.815,0.8,0.815,0.797,34900,5080.KL
2023-02-27,0.8,0.815,0.8,0.81,0.792,53400,5080.KL
2023-02-28,0.815,0.815,0.8,0.81,0.792,84700,5080.KL
2023-03-01,0.795,0.815,0.795,0.815,0.797,158300,5080.KL
2023-03-02,0.815,0.815,0.81,0.81,0.792,175900,5080.KL
2023-03-03,0.82,0.82,0.81,0.82,0.802,81500,5080.KL
2023-03-06,0.825,0.825,0.81,0.815,0.797,351300,5080.KL
2023-03-07,0.815,0.82,0.8,0.81,0.792,252700,5080.KL
2023-03-08,0.805,0.81,0.8,0.81,0.792,188100,5080.KL
2023-03-09,0.805,0.81,0.8,0.805,0.787,117700,5080.KL
2023-03-10,0.8,0.805,0.8,0.805,0.787,97800,5080.KL
2023-03-13,0.825,0.875,0.825,0.86,0.841,4164800,5080.KL
2023-03-14,0.88,0.9,0.865,0.875,0.855,3913900,5080.KL
2023-03-15,0.87,0.87,0.83,0.84,0.821,1412900,5080.KL
2023-03-16,0.88,0.88,0.855,0.865,0.846,1101100,5080.KL
2023-03-17,0.87,0.88,0.865,0.87,0.85,1243200,5080.KL
2023-03-20,0.91,1.0,0.9,0.975,0.953,27063100,5080.KL
2023-03-21,0.945,0.98,0.915,0.915,0.894,12001900,5080.KL
2023-03-22,0.895,0.92,0.88,0.9,0.88,4816300,5080.KL
2023-03-23,0.94,0.96,0.91,0.915,0.894,5999800,5080.KL
2023-03-24,0.95,0.95,0.9,0.905,0.885,3471000,5080.KL
2023-03-27,0.905,0.91,0.89,0.9,0.88,1201300,5080.KL
2023-03-28,0.89,0.895,0.865,0.865,0.846,2640900,5080.KL
2023-03-29,0.885,0.89,0.865,0.87,0.85,962600,5080.KL
2023-03-30,0.865,0.895,0.85,0.88,0.86,1093600,5080.KL
2023-03-31,0.91,0.92,0.895,0.895,0.875,2069700,5080.KL
2023-04-03,0.88,0.89,0.865,0.88,0.86,1047300,5080.KL
2023-04-04,0.905,0.94,0.895,0.92,0.899,3055500,5080.KL
2023-04-05,0.97,0.995,0.96,0.97,0.948,13652400,5080.KL
2023-04-06,0.965,0.975,0.94,0.97,0.948,3665500,5080.KL
2023-04-07,0.96,0.97,0.945,0.96,0.938,1103100,5080.KL
2023-04-10,0.955,0.955,0.92,0.935,0.914,2515500,5080.KL
2023-04-11,0.925,0.97,0.915,0.97,0.948,3797600,5080.KL
2023-04-12,0.975,0.99,0.955,0.965,0.943,4812300,5080.KL
2023-04-13,0.975,0.99,0.965,0.98,0.958,3319400,5080.KL
2023-04-14,0.995,1.0,0.945,0.955,0.934,4165000,5080.KL
2023-04-17,0.94,0.95,0.925,0.945,0.924,1532600,5080.KL
2023-04-18,0.93,0.94,0.92,0.935,0.914,1471600,5080.KL
2023-04-19,0.93,0.935,0.905,0.905,0.885,1646100,5080.KL
2023-04-20,0.91,0.92,0.905,0.915,0.894,539200,5080.KL
2023-04-25,0.92,0.92,0.9,0.91,0.89,621900,5080.KL
2023-04-26,0.92,0.935,0.91,0.925,0.904,1116900,5080.KL
2023-04-27,0.925,0.95,0.915,0.94,0.919,1428000,5080.KL
2023-04-28,0.935,0.935,0.915,0.925,0.904,849200,5080.KL
2023-05-02,0.93,0.94,0.925,0.925,0.904,711300,5080.KL
2023-05-03,0.955,0.97,0.92,0.935,0.914,3172600,5080.KL
2023-05-05,0.97,0.97,0.94,0.94,0.919,3343600,5080.KL
2023-05-08,0.94,0.94,0.925,0.935,0.914,667300,5080.KL
2023-05-09,0.935,0.935,0.925,0.925,0.904,802900,5080.KL
2023-05-10,0.94,0.94,0.92,0.925,0.904,668200,5080.KL
2023-05-11,0.93,0.94,0.92,0.92,0.899,374500,5080.KL
2023-05-12,0.91,0.92,0.905,0.92,0.899,1031100,5080.KL
2023-05-15,0.92,0.945,0.915,0.945,0.924,606700,5080.KL
2023-05-16,0.935,0.94,0.91,0.92,0.899,1137300,5080.KL
2023-05-17,0.9,0.91,0.885,0.895,0.875,1253600,5080.KL
2023-05-18,0.885,0.895,0.88,0.895,0.875,968100,5080.KL
2023-05-19,0.885,0.89,0.87,0.89,0.87,1052700,5080.KL
2023-05-22,0.89,0.91,0.89,0.895,0.875,659400,5080.KL
2023-05-23,0.89,0.9,0.875,0.875,0.855,448000,5080.KL
2023-05-24,0.88,0.895,0.88,0.89,0.87,212700,5080.KL
2023-05-25,0.885,0.895,0.88,0.895,0.875,326400,5080.KL
2023-05-26,0.885,0.9,0.88,0.9,0.88,349000,5080.KL
2023-05-29,0.9,0.9,0.865,0.865,0.846,651000,5080.KL
2023-05-30,0.865,0.87,0.855,0.86,0.841,471800,5080.KL
2023-05-31,0.865,0.875,0.86,0.865,0.846,267500,5080.KL
2023-06-01,0.87,0.88,0.865,0.87,0.85,229000,5080.KL
2023-06-02,0.885,0.89,0.88,0.89,0.87,280800,5080.KL
2023-06-06,0.89,0.89,0.87,0.875,0.855,163300,5080.KL
2023-06-07,0.88,0.88,0.855,0.86,0.841,263700,5080.KL
2023-06-08,0.855,0.86,0.85,0.855,0.836,334300,5080.KL
2023-06-09,0.875,0.875,0.845,0.85,0.831,252800,5080.KL
2023-06-12,0.86,0.86,0.845,0.85,0.831,258600,5080.KL
2023-06-13,0.85,0.86,0.85,0.86,0.841,164900,5080.KL
2023-06-14,0.85,0.855,0.85,0.85,0.831,85900,5080.KL
2023-06-15,0.85,0.855,0.845,0.855,0.836,185000,5080.KL
2023-06-16,0.86,0.86,0.855,0.855,0.836,125600,5080.KL
2023-06-19,0.855,0.86,0.85,0.855,0.836,169600,5080.KL
2023-06-20,0.855,0.855,0.845,0.85,0.831,186500,5080.KL
2023-06-21,0.84,0.84,0.82,0.835,0.816,825400,5080.KL
2023-06-22,0.83,0.84,0.83,0.83,0.811,75400,5080.KL
2023-06-23,0.83,0.835,0.825,0.835,0.816,411000,5080.KL
2023-06-26,0.835,0.84,0.835,0.84,0.821,181600,5080.KL
2023-06-27,0.84,0.845,0.83,0.83,0.811,61000,5080.KL
2023-06-28,0.83,0.835,0.81,0.81,0.792,437200,5080.KL
2023-06-30,0.815,0.83,0.81,0.815,0.797,574000,5080.KL
2023-07-03,0.815,0.825,0.815,0.825,0.806,156900,5080.KL
2023-07-04,0.825,0.83,0.815,0.83,0.811,312300,5080.KL
2023-07-05,0.83,0.83,0.82,0.83,0.811,78400,5080.KL
2023-07-06,0.82,0.825,0.82,0.82,0.802,103200,5080.KL
2023-07-07,0.815,0.83,0.815,0.82,0.802,81000,5080.KL
2023-07-10,0.82,0.825,0.82,0.82,0.802,67900,5080.KL
2023-07-11,0.825,0.855,0.825,0.855,0.836,148600,5080.KL
2023-07-12,0.86,0.86,0.845,0.855,0.836,419500,5080.KL
2023-07-13,0.86,0.875,0.86,0.87,0.85,601300,5080.KL
2023-07-14,0.875,0.875,0.845,0.855,0.836,370700,5080.KL
2023-07-17,0.85,0.85,0.845,0.85,0.831,149500,5080.KL
2023-07-18,0.845,0.86,0.845,0.86,0.841,171700,5080.KL
2023-07-20,0.87,0.885,0.87,0.875,0.855,621400,5080.KL
2023-07-21,0.87,0.87,0.855,0.86,0.841,288000,5080.KL
2023-07-24,0.85,0.855,0.85,0.855,0.836,154100,5080.KL
2023-07-25,0.855,0.86,0.85,0.86,0.841,118200,5080.KL
2023-07-26,0.87,0.87,0.845,0.865,0.846,183400,5080.KL
2023-07-27,0.865,0.885,0.85,0.885,0.865,935400,5080.KL
2023-07-28,0.865,0.875,0.855,0.865,0.846,1635700,5080.KL
2023-07-31,0.875,0.885,0.865,0.865,0.846,411900,5080.KL
2023-08-01,0.87,0.885,0.865,0.875,0.855,316200,5080.KL
2023-08-02,0.875,0.875,0.86,0.875,0.855,333600,5080.KL
2023-08-03,0.865,0.865,0.855,0.86,0.841,203700,5080.KL
2023-08-04,0.86,0.865,0.855,0.855,0.836,109300,5080.KL
2023-08-07,0.86,0.865,0.85,0.85,0.831,192300,5080.KL
2023-08-08,0.85,0.86,0.85,0.86,0.841,120000,5080.KL
2023-08-09,0.86,0.86,0.85,0.85,0.831,61100,5080.KL
2023-08-10,0.855,0.855,0.855,0.855,0.836,55800,5080.KL
2023-08-11,0.85,0.85,0.835,0.845,0.826,764300,5080.KL
2023-08-14,0.845,0.855,0.845,0.855,0.836,95200,5080.KL
2023-08-15,0.845,0.85,0.84,0.845,0.826,240100,5080.KL
2023-08-16,0.845,0.845,0.84,0.845,0.826,277300,5080.KL
2023-08-17,0.84,0.84,0.835,0.84,0.821,182900,5080.KL
2023-08-18,0.84,0.84,0.835,0.835,0.816,182800,5080.KL
2023-08-21,0.835,0.84,0.835,0.84,0.821,187100,5080.KL
2023-08-22,0.845,0.85,0.84,0.85,0.831,207000,5080.KL
2023-08-23,0.85,0.855,0.845,0.855,0.836,207800,5080.KL
2023-08-24,0.86,0.86,0.85,0.855,0.836,305100,5080.KL
2023-08-25,0.865,0.865,0.84,0.845,0.826,234200,5080.KL
2023-08-28,0.85,0.855,0.845,0.845,0.826,257100,5080.KL
2023-08-29,0.845,0.86,0.845,0.85,0.831,188200,5080.KL
2023-08-30,0.855,0.86,0.85,0.855,0.836,333500,5080.KL
2023-09-01,0.86,0.86,0.85,0.86,0.841,62300,5080.KL
2023-09-04,0.86,0.875,0.86,0.875,0.855,606600,5080.KL
2023-09-05,0.87,0.87,0.86,0.87,0.85,85400,5080.KL
2023-09-06,0.865,0.865,0.855,0.865,0.846,58300,5080.KL
2023-09-07,0.86,0.87,0.855,0.865,0.846,238800,5080.KL
2023-09-08,0.86,0.87,0.86,0.865,0.846,92200,5080.KL
2023-09-11,0.865,0.87,0.86,0.865,0.846,778600,5080.KL
2023-09-12,0.86,0.86,0.855,0.86,0.841,30200,5080.KL
2023-09-13,0.86,0.865,0.855,0.86,0.841,28700,5080.KL
2023-09-14,0.855,0.86,0.845,0.86,0.841,99900,5080.KL
2023-09-15,0.86,0.865,0.85,0.865,0.846,242300,5080.KL
2023-09-18,0.855,0.87,0.855,0.87,0.85,114800,5080.KL
2023-09-19,0.87,0.88,0.87,0.875,0.855,160700,5080.KL
2023-09-20,0.875,0.875,0.86,0.865,0.846,78300,5080.KL
2023-09-21,0.86,0.86,0.845,0.86,0.841,411600,5080.KL
2023-09-22,0.85,0.86,0.845,0.86,0.841,150800,5080.KL
2023-09-25,0.855,0.87,0.855,0.865,0.846,382900,5080.KL
2023-09-26,0.86,0.87,0.86,0.87,0.85,533900,5080.KL
2023-09-27,0.855,0.855,0.835,0.835,0.816,1143600,5080.KL
2023-09-29,0.835,0.835,0.825,0.835,0.816,447900,5080.KL
2023-10-02,0.83,0.835,0.82,0.825,0.806,515900,5080.KL
2023-10-03,0.815,0.825,0.81,0.81,0.792,397600,5080.KL
2023-10-04,0.81,0.815,0.81,0.815,0.797,273500,5080.KL
2023-10-05,0.82,0.825,0.815,0.82,0.802,148300,5080.KL
2023-10-06,0.83,0.83,0.81,0.815,0.797,196700,5080.KL
2023-10-09,0.835,0.855,0.835,0.845,0.826,1083600,5080.KL
2023-10-10,0.85,0.855,0.845,0.85,0.831,586900,5080.KL
2023-10-11,0.85,0.85,0.845,0.85,0.831,73500,5080.KL
2023-10-12,0.85,0.86,0.845,0.85,0.831,340000,5080.KL
2023-10-13,0.845,0.85,0.84,0.85,0.831,132100,5080.KL
2023-10-16,0.855,0.865,0.855,0.855,0.836,731100,5080.KL
2023-10-17,0.855,0.86,0.845,0.855,0.836,360200,5080.KL
2023-10-18,0.855,0.86,0.855,0.86,0.841,428400,5080.KL
2023-10-19,0.86,0.87,0.85,0.86,0.841,774100,5080.KL
2023-10-20,0.865,0.88,0.865,0.875,0.855,1943900,5080.KL
2023-10-23,0.87,0.87,0.855,0.86,0.841,818100,5080.KL
2023-10-24,0.86,0.86,0.85,0.855,0.836,343800,5080.KL
2023-10-25,0.85,0.85,0.835,0.845,0.826,498700,5080.KL
2023-10-26,0.845,0.875,0.84,0.875,0.855,617300,5080.KL
2023-10-27,0.87,0.87,0.86,0.86,0.841,200000,5080.KL
2023-10-30,0.88,0.88,0.855,0.86,0.841,894700,5080.KL
2023-10-31,0.86,0.86,0.85,0.855,0.836,206900,5080.KL
2023-11-01,0.855,0.855,0.84,0.84,0.821,279500,5080.KL
2023-11-02,0.845,0.85,0.84,0.85,0.831,370100,5080.KL
2023-11-03,0.855,0.855,0.845,0.845,0.826,103400,5080.KL
2023-11-06,0.845,0.855,0.845,0.855,0.836,200200,5080.KL
2023-11-07,0.85,0.85,0.84,0.84,0.821,323200,5080.KL
2023-11-08,0.84,0.845,0.84,0.845,0.826,137200,5080.KL
2023-11-09,0.835,0.845,0.835,0.845,0.826,119500,5080.KL
2023-11-10,0.845,0.845,0.835,0.845,0.826,92400,5080.KL
2023-11-14,0.845,0.845,0.835,0.845,0.826,98900,5080.KL
2023-11-15,0.845,0.85,0.84,0.85,0.831,162400,5080.KL
2023-11-16,0.845,0.845,0.83,0.835,0.816,260500,5080.KL
2023-11-17,0.84,0.845,0.835,0.84,0.821,249900,5080.KL
2023-11-20,0.84,0.84,0.835,0.84,0.821,176500,5080.KL
2023-11-21,0.845,0.85,0.845,0.85,0.831,210600,5080.KL
2023-11-22,0.85,0.86,0.85,0.86,0.841,481300,5080.KL
2023-11-23,0.85,0.855,0.845,0.85,0.831,56000,5080.KL
2023-11-24,0.845,0.845,0.84,0.845,0.826,170800,5080.KL
2023-11-27,0.845,0.86,0.845,0.855,0.836,415500,5080.KL
2023-11-28,0.86,0.865,0.855,0.855,0.836,314500,5080.KL
2023-11-29,0.87,0.87,0.86,0.865,0.846,837800,5080.KL
2023-11-30,0.865,0.865,0.855,0.86,0.841,259300,5080.KL
2023-12-01,0.865,0.865,0.855,0.855,0.836,288800,5080.KL
2023-12-04,0.89,0.9,0.87,0.87,0.85,1790000,5080.KL
2023-12-05,0.865,0.875,0.855,0.875,0.855,344200,5080.KL
2023-12-06,0.865,0.865,0.855,0.86,0.841,182900,5080.KL
2023-12-07,0.855,0.86,0.85,0.85,0.831,325100,5080.KL
2023-12-08,0.855,0.855,0.845,0.855,0.836,136900,5080.KL
2023-12-11,0.85,0.85,0.84,0.845,0.826,234500,5080.KL
2023-12-12,0.84,0.85,0.84,0.85,0.831,153600,5080.KL
2023-12-13,0.845,0.845,0.845,0.845,0.826,54200,5080.KL
2023-12-14,0.86,0.86,0.85,0.855,0.836,292400,5080.KL
2023-12-15,0.85,0.85,0.845,0.845,0.826,33800,5080.KL
2023-12-18,0.845,0.85,0.845,0.85,0.831,139800,5080.KL
2023-12-19,0.85,0.85,0.845,0.845,0.826,73400,5080.KL
2023-12-20,0.865,0.865,0.855,0.86,0.841,373700,5080.KL
2023-12-21,0.86,0.86,0.84,0.85,0.831,497000,5080.KL
2023-12-22,0.85,0.86,0.845,0.86,0.841,140700,5080.KL
2023-12-26,0.855,0.865,0.85,0.86,0.841,249100,5080.KL
2023-12-27,0.865,0.865,0.855,0.86,0.841,235600,5080.KL
2023-12-28,0.86,0.88,0.86,0.87,0.85,833300,5080.KL
2023-12-29,0.865,0.87,0.86,0.865,0.846,117700,5080.KL
2024-01-02,0.865,0.87,0.86,0.87,0.85,144300,5080.KL
2024-01-03,0.87,0.87,0.855,0.855,0.836,363700,5080.KL
2024-01-04,0.855,0.86,0.85,0.855,0.836,145700,5080.KL
2024-01-05,0.86,0.875,0.86,0.865,0.846,544300,5080.KL
2024-01-08,0.86,0.87,0.86,0.86,0.841,365800,5080.KL
2024-01-09,0.865,0.87,0.865,0.865,0.846,109400,5080.KL
2024-01-10,0.87,0.87,0.855,0.86,0.841,286600,5080.KL
2024-01-11,0.865,0.865,0.855,0.86,0.841,116400,5080.KL
2024-01-12,0.86,0.86,0.855,0.855,0.836,190500,5080.KL
2024-01-15,0.86,0.86,0.855,0.86,0.841,216100,5080.KL
2024-01-16,0.86,0.865,0.855,0.86,0.841,517100,5080.KL
2024-01-17,0.86,0.865,0.85,0.855,0.836,299300,5080.KL
2024-01-18,0.855,0.86,0.84,0.845,0.826,450400,5080.KL
2024-01-19,0.845,0.86,0.845,0.85,0.831,149900,5080.KL
2024-01-22,0.855,0.86,0.85,0.855,0.836,136400,5080.KL
2024-01-23,0.855,0.855,0.85,0.855,0.836,149900,5080.KL
2024-01-24,0.855,0.855,0.85,0.855,0.836,137400,5080.KL
2024-01-26,0.85,0.86,0.85,0.86,0.841,338700,5080.KL
2024-01-29,0.86,0.865,0.855,0.86,0.841,456700,5080.KL
2024-01-30,0.86,0.86,0.85,0.86,0.841,123400,5080.KL
2024-01-31,0.86,0.865,0.855,0.86,0.841,92800,5080.KL
2024-02-02,0.86,0.87,0.855,0.865,0.846,424700,5080.KL
2024-02-05,0.86,0.86,0.855,0.855,0.836,217400,5080.KL
2024-02-06,0.855,0.855,0.85,0.85,0.831,85200,5080.KL
2024-02-07,0.85,0.855,0.85,0.85,0.831,150300,5080.KL
2024-02-08,0.855,0.855,0.85,0.85,0.831,199700,5080.KL
2024-02-09,0.86,0.86,0.845,0.85,0.831,499400,5080.KL
2024-02-13,0.85,0.855,0.845,0.855,0.836,111600,5080.KL
2024-02-14,0.845,0.86,0.845,0.845,0.826,377300,5080.KL
2024-02-15,0.845,0.85,0.845,0.85,0.831,189600,5080.KL
2024-02-16,0.85,0.855,0.85,0.855,0.836,201200,5080.KL
2024-02-19,0.855,0.855,0.85,0.855,0.836,174300,5080.KL
2024-02-20,0.85,0.855,0.85,0.855,0.836,103400,5080.KL
2024-02-21,0.855,0.86,0.85,0.86,0.841,238600,5080.KL
2024-02-22,0.86,0.86,0.855,0.855,0.836,95400,5080.KL
2024-02-23,0.86,0.86,0.855,0.86,0.841,123000,5080.KL
2024-02-26,0.86,0.885,0.86,0.88,0.86,1594400,5080.KL
2024-02-27,0.885,0.895,0.88,0.89,0.87,1249900,5080.KL
